datetime,count
2011-12-22 23:00:00,53.43566323898294
2011-12-23 00:00:00,26.97653081528884
2011-12-23 01:00:00,17.091310975517715
2011-12-23 02:00:00,7.685517330736385
2011-12-23 03:00:00,3.2245604049097314
2011-12-23 04:00:00,2.9870943245206543
2011-12-23 05:00:00,19.44394381342413
2011-12-23 06:00:00,77.21397333470424
2011-12-23 07:00:00,235.15735503570136
2011-12-23 08:00:00,313.7728945320597
2011-12-23 09:00:00,189.11042735838248
2011-12-23 10:00:00,151.01837369490192
2011-12-23 11:00:00,155.2256268922019
2011-12-23 12:00:00,173.82746557511655
2011-12-23 13:00:00,174.94831442526518
2011-12-23 14:00:00,174.25767899528557
2011-12-23 15:00:00,174.07128015115777
2011-12-23 16:00:00,225.7575976570333
2011-12-23 17:00:00,305.8912708851078
2011-12-23 18:00:00,304.2376869371282
2011-12-23 19:00:00,217.4087355095435
2011-12-23 20:00:00,135.8886918689582
2011-12-23 21:00:00,106.04250489220509
2011-12-23 22:00:00,85.99226728040443
2011-12-23 23:00:00,72.59988205556677
2011-12-24 00:00:00,75.44262980576006
2011-12-24 01:00:00,70.68183412199488
2011-12-24 02:00:00,53.577287251210166
2011-12-24 03:00:00,23.97335512762492
2011-12-24 04:00:00,5.591795234229476
2011-12-24 05:00:00,5.261447055166077
2011-12-24 06:00:00,8.161076946340335
2011-12-24 07:00:00,34.08869064028042
2011-12-24 08:00:00,81.91166365245351
2011-12-24 09:00:00,146.38327865611765
2011-12-24 10:00:00,169.78382863807084
2011-12-24 11:00:00,190.98427022094967
2011-12-24 12:00:00,213.38920415688784
2011-12-24 13:00:00,212.93818830208477
2011-12-24 14:00:00,213.16078364981325
2011-12-24 15:00:00,198.58926732626182
2011-12-24 16:00:00,205.73300490233026
2011-12-24 17:00:00,163.86575655873352
2011-12-24 18:00:00,171.02168565666017
2011-12-24 19:00:00,149.93722843281014
2011-12-24 20:00:00,103.11002281877435
2011-12-24 21:00:00,83.08996260151343
2011-12-24 22:00:00,74.59589323844887
2011-12-24 23:00:00,54.89845533491626
2011-12-25 00:00:00,67.36076678928404
2011-12-25 01:00:00,57.94259125499335
2011-12-25 02:00:00,46.20627220981737
2011-12-25 03:00:00,16.098350716709078
2011-12-25 05:00:00,4.438369589003201
2011-12-25 06:00:00,5.0921818163895995
2011-12-25 07:00:00,22.957978387004626
2011-12-25 08:00:00,59.71704272622148
2011-12-25 09:00:00,97.49363093964814
2011-12-25 10:00:00,131.41302760390556
2011-12-25 11:00:00,163.0462938650015
2011-12-25 12:00:00,157.86942432185708
2011-12-25 13:00:00,179.35984984125378
2011-12-25 14:00:00,204.1942577304788
2011-12-25 15:00:00,218.2946172522451
2011-12-25 16:00:00,225.33284633250784
2011-12-25 17:00:00,204.32461640375365
2011-12-25 18:00:00,163.4322180602912
2011-12-25 19:00:00,157.93533097161452
2011-12-25 20:00:00,117.2666572463702
2011-12-25 21:00:00,71.20814778811203
2011-12-25 22:00:00,54.83685917210263
2011-12-25 23:00:00,41.803761046621524
2011-12-26 00:00:00,44.60854577273902
2011-12-26 01:00:00,35.70990072233363
2011-12-26 02:00:00,15.691284420612275
2011-12-26 04:00:00,5.828228498220022
2011-12-26 05:00:00,7.426283588778615
2011-12-26 06:00:00,17.124378254763247
2011-12-26 07:00:00,102.33610374657093
2011-12-26 08:00:00,175.92642735892355
2011-12-26 09:00:00,158.3861147001768
2011-12-26 10:00:00,161.5574700979048
2011-12-26 11:00:00,151.3239441744753
2011-12-26 12:00:00,189.3248851567442
2011-12-26 13:00:00,228.65514708824054
2011-12-26 14:00:00,227.27691542852492
2011-12-26 15:00:00,229.78373082075012
2011-12-26 16:00:00,212.5283270404796
2011-12-26 17:00:00,242.5627015856081
2011-12-26 18:00:00,232.6650034042188
2011-12-26 19:00:00,177.77880226541834
2011-12-26 20:00:00,125.02559804651814
2011-12-26 21:00:00,87.28748307712868
2011-12-26 22:00:00,68.85934231265699
2011-12-26 23:00:00,44.57978580569048
2011-12-27 00:00:00,17.268866588083103
2011-12-27 01:00:00,8.12565533978718
2011-12-27 02:00:00,3.8666824536147706
2011-12-27 03:00:00,3.80592061803209
2011-12-27 04:00:00,3.8814383512419526
2011-12-27 05:00:00,16.01023007803023
2011-12-27 06:00:00,79.1227898336639
2011-12-27 07:00:00,193.87747469569604
2011-12-27 08:00:00,266.1709553726311
2011-12-27 09:00:00,101.50552833369323
2011-12-27 10:00:00,120.66469282705803
2011-12-27 11:00:00,80.76992057975134
2011-12-27 12:00:00,73.83951547763557
2011-12-27 13:00:00,62.71279671384347
2011-12-27 14:00:00,76.34312996740785
2011-12-27 15:00:00,76.89115388514311
2011-12-27 16:00:00,67.76996379159964
2011-12-27 17:00:00,88.87976835119129
2011-12-27 18:00:00,228.05603575508522
2011-12-27 19:00:00,195.2017485186073
2011-12-27 20:00:00,138.1022340725826
2011-12-27 21:00:00,114.79324430105336
2011-12-27 22:00:00,83.998037594698
2011-12-27 23:00:00,47.975147271522246
2011-12-28 00:00:00,17.460211505905804
2011-12-28 01:00:00,11.59025870409955
2011-12-28 02:00:00,5.101077417638744
2011-12-28 03:00:00,3.772703805351392
2011-12-28 05:00:00,17.25271061287905
2011-12-28 06:00:00,78.06682656804519
2011-12-28 07:00:00,199.61145220283822
2011-12-28 08:00:00,283.30125299915585
2011-12-28 09:00:00,172.79417079180294
2011-12-28 10:00:00,122.84734698309444
2011-12-28 11:00:00,130.48851185238033
2011-12-28 12:00:00,127.76376019483224
2011-12-28 13:00:00,138.4648245773562
2011-12-28 14:00:00,135.66791776918078
2011-12-28 15:00:00,139.07811294367644
2011-12-28 16:00:00,179.16577287902737
2011-12-28 17:00:00,259.2330293122882
2011-12-28 18:00:00,229.63721311943544
2011-12-28 19:00:00,173.79989552307447
2011-12-28 20:00:00,132.7137784039673
2011-12-28 21:00:00,93.40745252252276
2011-12-28 22:00:00,73.32427772734947
2011-12-28 23:00:00,43.87686393131834
2011-12-29 00:00:00,21.525594641757564
2011-12-29 01:00:00,9.696806414151022
2011-12-29 02:00:00,5.783439970119177
2011-12-29 03:00:00,3.384319059771584
2011-12-29 04:00:00,3.4903663199635133
2011-12-29 05:00:00,18.907467162055987
2011-12-29 06:00:00,75.38342007488323
2011-12-29 07:00:00,185.04818726169154
2011-12-29 08:00:00,251.96990715991822
2011-12-29 09:00:00,188.0191307034535
2011-12-29 10:00:00,100.69267545463597
2011-12-29 11:00:00,107.11283894291938
2011-12-29 12:00:00,117.5771408690319
2011-12-29 13:00:00,119.96617997856794
2011-12-29 14:00:00,128.16487699402444
2011-12-29 15:00:00,126.2436472556031
2011-12-29 16:00:00,176.65881500004693
2011-12-29 17:00:00,266.4711397036294
2011-12-29 18:00:00,268.33479523274315
2011-12-29 19:00:00,203.99247913292618
2011-12-29 20:00:00,138.9692448087465
2011-12-29 21:00:00,109.89385361425495
2011-12-29 22:00:00,83.79844010280956
2011-12-29 23:00:00,63.91230613318156
2011-12-30 00:00:00,27.519885454039358
2011-12-30 01:00:00,11.961934893979336
2011-12-30 02:00:00,9.472626889322775
2011-12-30 03:00:00,3.1206192656989855
2011-12-30 04:00:00,3.0814423978483387
2011-12-30 05:00:00,19.000631916428343
2011-12-30 06:00:00,70.25825103096236
2011-12-30 07:00:00,193.86246086402014
2011-12-30 08:00:00,258.5366157481423
2011-12-30 09:00:00,188.24256069236395
2011-12-30 10:00:00,115.45766803754861
2011-12-30 11:00:00,129.3185687196623
2011-12-30 12:00:00,145.2112217378547
2011-12-30 13:00:00,150.89360189241992
2011-12-30 14:00:00,167.31802805517978
2011-12-30 15:00:00,190.5931996083056
2011-12-30 16:00:00,254.2418472174464
2011-12-30 17:00:00,337.7490586196145
2011-12-30 18:00:00,308.61362269472676
2011-12-30 19:00:00,200.81237882062447
2011-12-30 20:00:00,154.20634668924689
2011-12-30 21:00:00,114.63307781555133
2011-12-30 22:00:00,91.02070979414137
2011-12-30 23:00:00,71.53383781617669
2011-12-31 00:00:00,67.24770437976461
2011-12-31 01:00:00,62.67823861708382
2011-12-31 02:00:00,53.37743708546209
2011-12-31 03:00:00,20.140918894842105
2011-12-31 04:00:00,4.898876712912
2011-12-31 05:00:00,4.68430569456096
2011-12-31 06:00:00,8.842474304456236
2011-12-31 07:00:00,45.158739512920704
2011-12-31 08:00:00,105.85740360449783
2011-12-31 09:00:00,153.78905396233318
2011-12-31 10:00:00,188.66407850945873
2011-12-31 11:00:00,240.6363320271683
2011-12-31 12:00:00,343.9581035513244
2011-12-31 13:00:00,331.78580660709645
2011-12-31 14:00:00,300.2582274302922
2011-12-31 15:00:00,299.5123951631389
2011-12-31 16:00:00,271.323983508759
2011-12-31 17:00:00,244.55772306093144
2011-12-31 18:00:00,224.9996423064623
2011-12-31 19:00:00,199.3149769309393
2011-12-31 20:00:00,147.9263043237246
2011-12-31 21:00:00,121.97895172108234
2011-12-31 22:00:00,102.00856634644538
2011-12-31 23:00:00,74.74483333001571
2012-01-20 00:00:00,17.43099066083573
2012-01-20 01:00:00,8.222721656096333
2012-01-20 02:00:00,6.628585336389939
2012-01-20 03:00:00,3.7833968063935592
2012-01-20 04:00:00,3.051640537435017
2012-01-20 05:00:00,19.537132855923375
2012-01-20 06:00:00,79.95701972619536
2012-01-20 07:00:00,217.36256767110098
2012-01-20 08:00:00,422.69287953206856
2012-01-20 09:00:00,208.6711132474828
2012-01-20 10:00:00,123.33695837333389
2012-01-20 11:00:00,121.9144373049685
2012-01-20 12:00:00,128.7940275886257
2012-01-20 13:00:00,131.94039242027418
2012-01-20 14:00:00,132.55859080513187
2012-01-20 15:00:00,131.7427059675926
2012-01-20 16:00:00,164.66752480787528
2012-01-20 17:00:00,246.12009089331573
2012-01-20 18:00:00,240.72702297667715
2012-01-20 19:00:00,205.92070248199323
2012-01-20 20:00:00,154.4156709564887
2012-01-20 21:00:00,88.1645552607994
2012-01-20 22:00:00,65.87409402193008
2012-01-20 23:00:00,33.43738183050516
2012-01-21 00:00:00,33.71123698103453
2012-01-21 01:00:00,31.608207047994537
2012-01-21 02:00:00,33.606725813278395
2012-01-21 03:00:00,15.287404103896849
2012-01-21 04:00:00,4.835264333167431
2012-01-21 05:00:00,4.198793958617249
2012-01-21 06:00:00,6.2880586825476446
2012-01-21 07:00:00,21.86217240747342
2012-01-21 08:00:00,73.21502464517893
2012-01-21 09:00:00,99.41100773072733
2012-01-21 10:00:00,118.84277025145269
2012-01-21 11:00:00,175.4134292094259
2012-01-21 12:00:00,183.00882798494905
2012-01-21 13:00:00,182.6719095179983
2012-01-21 14:00:00,129.64535423432608
2012-01-21 15:00:00,128.70351361234813
2012-01-21 16:00:00,174.54006054805396
2012-01-21 17:00:00,147.14036764510382
2012-01-21 18:00:00,134.67599339316257
2012-01-21 19:00:00,101.26966311478961
2012-01-21 20:00:00,100.84692508864812
2012-01-21 21:00:00,66.42726382434242
2012-01-21 22:00:00,59.595521461460685
2012-01-21 23:00:00,53.165872487617264
2012-01-22 00:00:00,54.643174641896195
2012-01-22 01:00:00,48.354790018628876
2012-01-22 02:00:00,42.764810421718586
2012-01-22 03:00:00,19.202040006512963
2012-01-22 04:00:00,4.809738794948246
2012-01-22 05:00:00,4.238744255174159
2012-01-22 06:00:00,5.347209562350217
2012-01-22 07:00:00,18.63211947762104
2012-01-22 08:00:00,53.07791276082783
2012-01-22 09:00:00,95.60875526301942
2012-01-22 10:00:00,131.2233690430271
2012-01-22 11:00:00,132.7721032245615
2012-01-22 12:00:00,150.32584919008545
2012-01-22 13:00:00,163.70751163569082
2012-01-22 14:00:00,161.8736810273224
2012-01-22 15:00:00,147.41921094847999
2012-01-22 16:00:00,144.57865981883546
2012-01-22 17:00:00,131.03767300276596
2012-01-22 18:00:00,109.36097801051645
2012-01-22 19:00:00,100.6885139365342
2012-01-22 20:00:00,87.20019372047999
2012-01-22 21:00:00,62.92069042832801
2012-01-22 22:00:00,53.64455213688328
2012-01-22 23:00:00,37.896040970121774
2012-01-23 00:00:00,15.175022132346275
2012-01-23 01:00:00,5.380942598692991
2012-01-23 02:00:00,3.4866929364208707
2012-01-23 03:00:00,2.7873640452266812
2012-01-23 04:00:00,2.7977018832534295
2012-01-23 05:00:00,19.145935588621818
2012-01-23 06:00:00,76.33838257688507
2012-01-23 07:00:00,138.40004254330103
2012-01-23 08:00:00,149.0130553575786
2012-01-23 09:00:00,212.31724161201439
2012-01-23 10:00:00,100.00618562620416
2012-01-23 11:00:00,100.42999257866327
2012-01-23 12:00:00,102.62959964612517
2012-01-23 13:00:00,62.51429845904926
2012-01-23 14:00:00,60.293488305873666
2012-01-23 15:00:00,108.57922580068373
2012-01-23 16:00:00,117.86999888724687
2012-01-23 17:00:00,152.20696962156353
2012-01-23 18:00:00,159.3188533930354
2012-01-23 19:00:00,150.1023887091627
2012-01-23 20:00:00,121.04635001059734
2012-01-23 21:00:00,88.35379174899376
2012-01-23 22:00:00,75.17945718749104
2012-01-23 23:00:00,45.39455206927917
2012-01-24 00:00:00,9.076482433830936
2012-01-24 01:00:00,4.976375336548342
2012-01-24 02:00:00,4.353661097560213
2012-01-24 03:00:00,2.5229757130618466
2012-01-24 04:00:00,2.567066587811947
2012-01-24 05:00:00,18.977357954480226
2012-01-24 06:00:00,80.54331986183135
2012-01-24 07:00:00,199.87599739712113
2012-01-24 08:00:00,313.8819386509331
2012-01-24 09:00:00,193.93255793213893
2012-01-24 10:00:00,105.18196910467603
2012-01-24 11:00:00,111.44328366039588
2012-01-24 12:00:00,116.63612079422629
2012-01-24 13:00:00,116.13300832349704
2012-01-24 14:00:00,131.18783697210498
2012-01-24 15:00:00,141.69464734418898
2012-01-24 16:00:00,221.52453137817818
2012-01-24 17:00:00,405.293225369079
2012-01-24 18:00:00,363.10087494068847
2012-01-24 19:00:00,303.4256818790402
2012-01-24 20:00:00,156.05244308440797
2012-01-24 21:00:00,141.289176557184
2012-01-24 22:00:00,103.19860937235913
2012-01-24 23:00:00,51.019918771971746
2012-01-25 00:00:00,8.55053499849307
2012-01-25 01:00:00,7.364448526535205
2012-01-25 02:00:00,4.453627769807889
2012-01-25 03:00:00,3.073832623299231
2012-01-25 04:00:00,2.59871745804032
2012-01-25 05:00:00,19.440092134504027
2012-01-25 06:00:00,76.59847070677951
2012-01-25 07:00:00,222.2043247467339
2012-01-25 08:00:00,428.1574514261215
2012-01-25 09:00:00,214.38904259380206
2012-01-25 10:00:00,118.1344861133093
2012-01-25 11:00:00,121.91702078179324
2012-01-25 12:00:00,137.1204229882334
2012-01-25 13:00:00,141.03011097616724
2012-01-25 14:00:00,140.27422026893794
2012-01-25 15:00:00,150.81923724105067
2012-01-25 16:00:00,192.7044040064588
2012-01-25 17:00:00,318.7416807758804
2012-01-25 18:00:00,261.4928862258265
2012-01-25 19:00:00,241.04101111996363
2012-01-25 20:00:00,167.60560359751193
2012-01-25 21:00:00,130.8009894515432
2012-01-25 22:00:00,102.5612228399333
2012-01-25 23:00:00,51.81367754172544
2012-01-26 00:00:00,21.672308367776456
2012-01-26 01:00:00,6.824475224970818
2012-01-26 02:00:00,4.897047920986257
2012-01-26 03:00:00,2.789227427081587
2012-01-26 04:00:00,3.1174292486475212
2012-01-26 05:00:00,20.6239152839764
2012-01-26 06:00:00,80.34661968581713
2012-01-26 07:00:00,226.8089061650523
2012-01-26 08:00:00,417.7731447203188
2012-01-26 09:00:00,210.59852683229008
2012-01-26 10:00:00,120.82322346040758
2012-01-26 11:00:00,117.55569391912114
2012-01-26 12:00:00,131.40955592448805
2012-01-26 13:00:00,150.02238389822077
2012-01-26 14:00:00,151.12644282186932
2012-01-26 15:00:00,158.90869149795446
2012-01-26 16:00:00,218.14990907642488
2012-01-26 17:00:00,388.9034123203344
2012-01-26 18:00:00,391.44382902390953
2012-01-26 19:00:00,260.68466363447095
2012-01-26 20:00:00,192.05616056727501
2012-01-26 21:00:00,146.98585539236348
2012-01-26 22:00:00,121.36557528480462
2012-01-26 23:00:00,72.337110433913
2012-01-27 00:00:00,36.19770740133574
2012-01-27 01:00:00,13.245280575200047
2012-01-27 02:00:00,6.641543013948699
2012-01-27 03:00:00,3.3297725779703677
2012-01-27 04:00:00,2.742364049063522
2012-01-27 05:00:00,20.706470086327748
2012-01-27 06:00:00,86.05857132442597
2012-01-27 07:00:00,233.7443470941163
2012-01-27 08:00:00,168.67647396653155
2012-01-27 09:00:00,135.17005335913137
2012-01-27 10:00:00,104.85346711367224
2012-01-27 11:00:00,190.7487874321365
2012-01-27 12:00:00,201.22854715745964
2012-01-27 13:00:00,209.882160738895
2012-01-27 14:00:00,208.48507262976702
2012-01-27 15:00:00,210.57721184196237
2012-01-27 16:00:00,271.5325456338702
2012-01-27 17:00:00,406.46023466684824
2012-01-27 18:00:00,374.76260566680287
2012-01-27 19:00:00,259.02221428616764
2012-01-27 20:00:00,176.84891153748563
2012-01-27 21:00:00,130.2017051955778
2012-01-27 22:00:00,103.09114019519915
2012-01-27 23:00:00,68.76929854257916
2012-01-28 00:00:00,62.335593379454345
2012-01-28 01:00:00,52.08546007119421
2012-01-28 02:00:00,42.71652575779913
2012-01-28 03:00:00,21.006420966420297
2012-01-28 04:00:00,5.452906259737154
2012-01-28 05:00:00,3.6455888222482074
2012-01-28 06:00:00,6.495986663194637
2012-01-28 07:00:00,30.65216285323501
2012-01-28 08:00:00,85.51933226150581
2012-01-28 09:00:00,107.77445144484534
2012-01-28 10:00:00,171.00223786552067
2012-01-28 11:00:00,200.36583104949437
2012-01-28 12:00:00,202.6085916280676
2012-01-28 13:00:00,228.93789160544642
2012-01-28 14:00:00,272.7022668404834
2012-01-28 15:00:00,290.7816428955196
2012-01-28 16:00:00,312.2726826656411
2012-01-28 17:00:00,306.86710740590615
2012-01-28 18:00:00,296.0999240811595
2012-01-28 19:00:00,229.23181964715863
2012-01-28 20:00:00,156.08232382094485
2012-01-28 21:00:00,123.96947870304399
2012-01-28 22:00:00,103.4095077215584
2012-01-28 23:00:00,70.7303193870864
2012-01-29 00:00:00,66.7949354754283
2012-01-29 01:00:00,58.63152904679083
2012-01-29 02:00:00,44.56483948951086
2012-01-29 03:00:00,20.372084974467896
2012-01-29 04:00:00,4.750128303089902
2012-01-29 05:00:00,4.1021635251126405
2012-01-29 06:00:00,5.188460090153173
2012-01-29 07:00:00,21.518474150420246
2012-01-29 08:00:00,62.22650126154816
2012-01-29 09:00:00,96.63236370844812
2012-01-29 10:00:00,163.1225120507536
2012-01-29 11:00:00,193.61447440168723
2012-01-29 12:00:00,237.10339522946038
2012-01-29 13:00:00,236.24747064866744
2012-01-29 14:00:00,232.8664060192658
2012-01-29 15:00:00,289.7276135501295
2012-01-29 16:00:00,274.4843055960479
2012-01-29 17:00:00,259.6213432315254
2012-01-29 18:00:00,228.81311288638682
2012-01-29 19:00:00,143.66930221189358
2012-01-29 20:00:00,111.88372014883758
2012-01-29 21:00:00,85.64133342688231
2012-01-29 22:00:00,81.03058177310766
2012-01-29 23:00:00,39.948414210474326
2012-01-30 00:00:00,19.263583842866993
2012-01-30 01:00:00,2.977228673535297
2012-01-30 02:00:00,3.633875658796099
2012-01-30 03:00:00,2.6406659326762423
2012-01-30 04:00:00,2.4164097644192672
2012-01-30 05:00:00,17.219361585637785
2012-01-30 06:00:00,80.32072223395551
2012-01-30 07:00:00,221.0677367612939
2012-01-30 08:00:00,396.972393207874
2012-01-30 09:00:00,202.98336808379923
2012-01-30 10:00:00,116.29155185084977
2012-01-30 11:00:00,123.10206379595327
2012-01-30 12:00:00,132.82459099045107
2012-01-30 13:00:00,138.08402441323165
2012-01-30 14:00:00,143.5629090317718
2012-01-30 15:00:00,144.25178851376143
2012-01-30 16:00:00,217.05598716692944
2012-01-30 17:00:00,373.63638179934173
2012-01-30 18:00:00,343.1581046386568
2012-01-30 19:00:00,214.0676781648198
2012-01-30 20:00:00,174.36137283247447
2012-01-30 21:00:00,126.66186061754601
2012-01-30 22:00:00,85.31357950834592
2012-01-30 23:00:00,47.60478029692057
2012-01-31 00:00:00,17.1089777485848
2012-01-31 01:00:00,4.73494643328274
2012-01-31 02:00:00,4.113370505588159
2012-01-31 03:00:00,2.6530903216477575
2012-01-31 04:00:00,2.3786502195155212
2012-01-31 05:00:00,18.085955258758744
2012-01-31 06:00:00,85.25922606043986
2012-01-31 07:00:00,226.77556335539543
2012-01-31 08:00:00,443.62724231980775
2012-01-31 09:00:00,203.9069005400395
2012-01-31 10:00:00,124.06893154231142
2012-01-31 11:00:00,143.8044981528609
2012-01-31 12:00:00,147.5070119150417
2012-01-31 13:00:00,175.27901147787495
2012-01-31 14:00:00,185.54843030081798
2012-01-31 15:00:00,191.6168356164237
2012-01-31 16:00:00,325.30246629297596
2012-01-31 17:00:00,564.4146703982491
2012-01-31 18:00:00,563.5453500915168
2012-01-31 19:00:00,380.20546597250274
2012-01-31 20:00:00,192.96289232574512
2012-01-31 21:00:00,182.42711493986053
2012-01-31 22:00:00,113.3036118581703
2012-01-31 23:00:00,71.1501507152531
2012-02-20 00:00:00,27.311213667634437
2012-02-20 01:00:00,23.91168731880372
2012-02-20 02:00:00,10.504527393444121
2012-02-20 03:00:00,4.203186556906889
2012-02-20 05:00:00,5.063600448931371
2012-02-20 06:00:00,12.167263264429407
2012-02-20 07:00:00,25.2351964463436
2012-02-20 08:00:00,84.865695109367
2012-02-20 09:00:00,114.77753957329568
2012-02-20 10:00:00,166.13732038371813
2012-02-20 11:00:00,180.16232035381375
2012-02-20 12:00:00,185.76800442058706
2012-02-20 13:00:00,200.82592836616996
2012-02-20 14:00:00,223.68527442953072
2012-02-20 15:00:00,234.30738278163733
2012-02-20 16:00:00,260.7140354659239
2012-02-20 17:00:00,374.54706897582673
2012-02-20 18:00:00,263.9879110490548
2012-02-20 19:00:00,193.63368858950963
2012-02-20 20:00:00,162.22609231310736
2012-02-20 21:00:00,106.92630966184592
2012-02-20 22:00:00,88.14949209163908
2012-02-20 23:00:00,49.01279294149578
2012-02-21 00:00:00,18.457805954277674
2012-02-21 01:00:00,5.620514325975756
2012-02-21 02:00:00,3.141486867152959
2012-02-21 04:00:00,2.024883950120342
2012-02-21 05:00:00,20.16444309688925
2012-02-21 06:00:00,76.89256714845462
2012-02-21 07:00:00,258.5655534065376
2012-02-21 08:00:00,440.15573494525665
2012-02-21 09:00:00,238.24009542599703
2012-02-21 10:00:00,115.93432923126048
2012-02-21 11:00:00,119.35115212546516
2012-02-21 12:00:00,130.6945572632569
2012-02-21 13:00:00,145.7592727941495
2012-02-21 14:00:00,141.96946015497863
2012-02-21 15:00:00,147.66166532801523
2012-02-21 16:00:00,223.61856367031587
2012-02-21 17:00:00,416.1708854200134
2012-02-21 18:00:00,413.9216348597586
2012-02-21 19:00:00,273.55424538798655
2012-02-21 20:00:00,191.01144878179247
2012-02-21 21:00:00,162.01877759395913
2012-02-21 22:00:00,104.35745647953196
2012-02-21 23:00:00,52.9951603947524
2012-02-22 00:00:00,23.128318870423232
2012-02-22 01:00:00,7.6772554339001005
2012-02-22 02:00:00,3.940556208156256
2012-02-22 03:00:00,2.406843611573575
2012-02-22 04:00:00,2.150218719546397
2012-02-22 05:00:00,19.992365003677143
2012-02-22 06:00:00,82.05950064555843
2012-02-22 07:00:00,252.2529507109682
2012-02-22 08:00:00,451.64048407333246
2012-02-22 09:00:00,237.63580247208964
2012-02-22 10:00:00,131.99146108728254
2012-02-22 11:00:00,145.39994043493738
2012-02-22 12:00:00,153.7649163635109
2012-02-22 13:00:00,155.3795957277716
2012-02-22 14:00:00,159.20553132903527
2012-02-22 15:00:00,198.1179477245946
2012-02-22 16:00:00,322.327212906303
2012-02-22 17:00:00,563.8864236157885
2012-02-22 18:00:00,456.21917856094564
2012-02-22 19:00:00,313.9483225061119
2012-02-22 20:00:00,207.28964929380209
2012-02-22 21:00:00,193.19737407110645
2012-02-22 22:00:00,119.0838828640869
2012-02-22 23:00:00,79.46875844255746
2012-02-23 00:00:00,34.01677149005441
2012-02-23 01:00:00,8.992189215249864
2012-02-23 02:00:00,7.225779351116438
2012-02-23 03:00:00,2.635212186764396
2012-02-23 04:00:00,2.672066719450281
2012-02-23 05:00:00,21.53023110116075
2012-02-23 06:00:00,84.04491823703805
2012-02-23 07:00:00,244.74578215001023
2012-02-23 08:00:00,352.07462949993
2012-02-23 09:00:00,231.17714430333027
2012-02-23 10:00:00,160.17403282915382
2012-02-23 11:00:00,184.97714373145644
2012-02-23 12:00:00,199.63774072138875
2012-02-23 13:00:00,199.3051079209142
2012-02-23 14:00:00,204.29195345360088
2012-02-23 15:00:00,206.23343943736575
2012-02-23 16:00:00,335.3131772193273
2012-02-23 17:00:00,572.6161639855162
2012-02-23 18:00:00,565.6778869280154
2012-02-23 19:00:00,383.47199367602013
2012-02-23 20:00:00,238.07443846120756
2012-02-23 21:00:00,173.33552368226702
2012-02-23 22:00:00,127.69819097686874
2012-02-23 23:00:00,99.76036493473293
2012-02-24 00:00:00,40.78002921483955
2012-02-24 01:00:00,16.522876221830007
2012-02-24 02:00:00,6.587967139506786
2012-02-24 03:00:00,4.022598421294575
2012-02-24 04:00:00,2.952410322579764
2012-02-24 05:00:00,20.130131717493263
2012-02-24 06:00:00,80.14485462451736
2012-02-24 07:00:00,257.39427528612214
2012-02-24 08:00:00,325.4500040070324
2012-02-24 09:00:00,136.07726290848785
2012-02-24 10:00:00,91.15926158180437
2012-02-24 11:00:00,148.45114118051677
2012-02-24 12:00:00,170.39064916221054
2012-02-24 13:00:00,181.33785753550728
2012-02-24 14:00:00,193.62595176489953
2012-02-24 15:00:00,122.19775014126927
2012-02-24 16:00:00,126.50052629560332
2012-02-24 17:00:00,191.1514097320162
2012-02-24 18:00:00,338.2726131724601
2012-02-24 19:00:00,281.0211131348314
2012-02-24 20:00:00,175.7845598033289
2012-02-24 21:00:00,144.79735117968485
2012-02-24 22:00:00,116.38304396708511
2012-02-24 23:00:00,84.36774314414632
2012-02-25 00:00:00,57.39798933612866
2012-02-25 01:00:00,66.68902252074162
2012-02-25 02:00:00,41.177238204060345
2012-02-25 03:00:00,16.474405064092633
2012-02-25 04:00:00,4.329512890509356
2012-02-25 05:00:00,3.677206758739015
2012-02-25 06:00:00,7.046376135228844
2012-02-25 07:00:00,26.06981410892586
2012-02-25 08:00:00,67.85916281510211
2012-02-25 09:00:00,101.65180246055571
2012-02-25 10:00:00,181.94772860815414
2012-02-25 11:00:00,196.54956721648816
2012-02-25 12:00:00,222.32423171094842
2012-02-25 13:00:00,241.02113429780678
2012-02-25 14:00:00,220.68096384830218
2012-02-25 15:00:00,241.11085014482518
2012-02-25 16:00:00,213.17353991510652
2012-02-25 17:00:00,181.67179641067497
2012-02-25 18:00:00,166.2127984338034
2012-02-25 19:00:00,114.86354552313672
2012-02-25 20:00:00,102.77330030491365
2012-02-25 21:00:00,78.12901777136643
2012-02-25 22:00:00,75.13181253803941
2012-02-25 23:00:00,52.22915983089348
2012-02-26 00:00:00,62.171901241776226
2012-02-26 01:00:00,55.30410143670263
2012-02-26 02:00:00,44.15082468241137
2012-02-26 03:00:00,20.33576390246835
2012-02-26 04:00:00,4.475815640774764
2012-02-26 05:00:00,3.831293933622893
2012-02-26 06:00:00,5.7069529694916445
2012-02-26 07:00:00,18.547974644770143
2012-02-26 08:00:00,61.915209237880624
2012-02-26 09:00:00,103.07176940192383
2012-02-26 10:00:00,181.74052797662318
2012-02-26 11:00:00,199.0201444423203
2012-02-26 12:00:00,224.43955089241172
2012-02-26 13:00:00,240.00968068390398
2012-02-26 14:00:00,279.07559162964526
2012-02-26 15:00:00,303.44779785253905
2012-02-26 16:00:00,289.4331268977666
2012-02-26 17:00:00,270.67175764115734
2012-02-26 18:00:00,230.5185196098482
2012-02-26 19:00:00,177.70745721927702
2012-02-26 20:00:00,122.29093909282686
